sys_board_id        3        0        4
sys_rev             3        4        4 
sys_rev_rcs         3        8        4  
sys_scratchpad      3        c        4
sys_clkcounter      3       10        4
iadc_controller     3    20000    10000
qdr0_memory         3  2000000  1000000
qdr1_memory         3  3000000  1000000
qdr0_ctrl           3  30000    100
qdr1_ctrl           3  30100    100
ant_base 3 1000000 4
feng_ctl 3 1000100 4
fft_shift 3 1000200 4
gbe_sw_port 3 1000300 4
gpu_ip 3 1000400 4
gpu_port 3 1000500 4
ip_base 3 1000600 4
my_ip 3 1000700 4
EQ_quant0_addr 3 1000800 4
EQ_quant0_gain 3 1000900 4
EQ_quant1_addr 3 1000A00 4
EQ_quant1_gain 3 1000B00 4
EQ_quant2_addr 3 1000C00 4
EQ_quant2_gain 3 1000D00 4
EQ_quant3_addr 3 1000E00 4
EQ_quant3_gain 3 1000F00 4
delay_values 3 1001000 4
gpu_gbe2 3 1004000 4000
gpu_mcnt_lsb 1 1008000 4
gpu_mcnt_msb 1 1008100 4
input_selector 3 1008200 4
loopback_loop_cnt 1 1008300 4
loopback_loop_err_cnt 1 1008400 4
loopback_loopback_mux_gbe_over 1 1008500 4
loopback_loopback_mux_gbe_und 1 1008600 4
loopback_loopback_mux_lb_over 1 1008700 4
loopback_loopback_mux_lb_und 1 1008800 4
loopback_loopback_fifo_lb_err_cnt 1 1008900 4
loopback_rx_cnt 1 1008A00 4
loopback_rx_err_cnt 1 1008B00 4
loopback_rx_pkt_fifo_Santa_2big 1 1080000 4
loopback_rx_pkt_fifo_Santa_2small 1 1080100 4
loopback_rx_pkt_fifo_gbe_err_cnt 1 1080200 4
seed_data 3 1080300 4
status_gbe_gpu 1 1080400 4
status_gbe_sw 1 1080500 4
status_swgbe_bframe 1 1080600 4
status_swgbe_oflow 1 1080700 4
status_swgbe_orun 1 1080800 4
switch_10gbetxsnap_addr 1 1080900 4
switch_10gbetxsnap_bram_lsb 3 1081000 1000
switch_10gbetxsnap_bram_msb 3 1082000 1000
switch_10gbetxsnap_bram_oob 3 1083000 1000
switch_10gbetxsnap_ctrl 3 1084000 4
switch_gbe3 3 1088000 4000
